ts,open,high,low,close,volume,trades
2026-06-18 13:59:00+00:00,177.17,178.46,177.1,178.18,22048.92,822
2026-06-18 14:00:00+00:00,178.15,179.5,177.67,179.39,15835.43,666
2026-06-18 14:01:00+00:00,179.39,180.14,179.37,179.79,15803.64,713
2026-06-18 14:02:00+00:00,179.84,180.27,179.34,180.1,7275.3,442
2026-06-18 14:03:00+00:00,180.1,180.62,179.79,180.08,9240.38,423
2026-06-18 14:04:00+00:00,180.08,180.19,179.09,179.5,11255.44,436
2026-06-18 14:05:00+00:00,179.51,180.0,179.41,179.97,5939.48,299
2026-06-18 14:06:00+00:00,179.97,181.04,179.97,180.48,17658.66,590
2026-06-18 14:07:00+00:00,180.51,181.71,180.51,181.68,4654.47,393
2026-06-18 14:08:00+00:00,181.64,181.87,180.86,181.13,6619.6,394
2026-06-18 14:09:00+00:00,181.18,181.57,180.32,180.66,3512.94,407
2026-06-18 14:10:00+00:00,180.67,181.34,180.62,181.16,2603.02,272
2026-06-18 14:11:00+00:00,181.14,182.04,181.03,181.95,5108.2,371
2026-06-18 14:12:00+00:00,181.94,181.95,181.26,181.92,5751.71,353
2026-06-18 14:13:00+00:00,181.92,182.06,181.58,181.61,9226.69,322
2026-06-18 14:14:00+00:00,181.61,182.5,181.49,182.01,8482.36,423
2026-06-18 14:15:00+00:00,182.11,182.58,181.53,181.56,2373.53,272
2026-06-18 14:16:00+00:00,181.62,182.04,181.5,181.92,2724.64,266
2026-06-18 14:17:00+00:00,181.92,182.36,181.59,181.83,3112.41,313
2026-06-18 14:18:00+00:00,181.83,183.61,181.79,183.49,6066.94,530
2026-06-18 14:19:00+00:00,183.51,183.74,183.28,183.74,8142.41,490
2026-06-18 14:20:00+00:00,183.73,183.74,183.0,183.08,5156.82,351
2026-06-18 14:21:00+00:00,183.07,183.19,181.96,182.36,5901.68,443
2026-06-18 14:22:00+00:00,182.39,183.12,182.39,183.03,2440.51,267
2026-06-18 14:23:00+00:00,183.02,183.47,182.93,183.12,2748.81,304
2026-06-18 14:24:00+00:00,183.11,183.34,182.53,182.63,2988.78,382
2026-06-18 14:25:00+00:00,182.66,183.0,181.97,181.97,1874.38,399
2026-06-18 14:26:00+00:00,181.97,182.05,181.01,181.01,4616.22,532
2026-06-18 14:27:00+00:00,181.02,181.17,180.59,180.68,8641.53,529
2026-06-18 14:28:00+00:00,180.67,180.79,180.21,180.23,5764.22,351
2026-06-18 14:29:00+00:00,180.24,180.77,180.14,180.57,3340.64,319
2026-06-18 14:30:00+00:00,180.62,180.72,180.27,180.64,6046.41,344
2026-06-18 14:31:00+00:00,180.64,181.02,180.52,180.84,3163.13,279
2026-06-18 14:32:00+00:00,180.85,180.86,180.33,180.69,4108.72,326
2026-06-18 14:33:00+00:00,180.65,181.25,180.56,181.12,3144.85,324
2026-06-18 14:34:00+00:00,181.14,181.32,181.04,181.04,1389.93,259
2026-06-18 14:35:00+00:00,181.0,181.42,180.82,180.82,5252.67,275
2026-06-18 14:36:00+00:00,180.82,181.29,180.41,181.08,2949.04,256
2026-06-18 14:37:00+00:00,180.97,180.99,180.37,180.71,6832.15,410
2026-06-18 14:38:00+00:00,180.69,180.84,180.32,180.41,2959.17,260
2026-06-18 14:39:00+00:00,180.44,180.69,179.53,179.6,7302.17,517
2026-06-18 14:40:00+00:00,179.61,179.97,179.42,179.42,4550.76,298
2026-06-18 14:41:00+00:00,179.44,179.53,178.46,178.79,37436.29,1074
2026-06-18 14:42:00+00:00,178.79,179.05,178.56,178.62,7121.79,541
2026-06-18 14:43:00+00:00,178.68,179.44,178.67,179.44,2941.02,434
2026-06-18 14:44:00+00:00,179.46,180.26,179.14,179.24,5326.62,592
2026-06-18 14:45:00+00:00,179.27,179.46,178.6,178.96,3982.86,319
2026-06-18 14:46:00+00:00,179.02,179.95,179.02,179.87,4215.37,438
2026-06-18 14:47:00+00:00,179.87,179.87,178.48,179.29,3722.57,492
2026-06-18 14:48:00+00:00,179.3,179.7,179.15,179.52,3061.74,365
2026-06-18 14:49:00+00:00,179.49,180.16,179.45,180.04,4207.41,380
2026-06-18 14:50:00+00:00,180.09,180.6,179.49,179.76,4988.16,482
2026-06-18 14:51:00+00:00,179.76,179.94,179.39,179.61,8507.08,539
2026-06-18 14:52:00+00:00,179.58,179.92,179.53,179.72,3049.3,261
2026-06-18 14:53:00+00:00,179.75,180.43,179.58,180.25,8720.67,509
2026-06-18 14:54:00+00:00,180.25,180.5,180.01,180.33,3327.1,333
2026-06-18 14:55:00+00:00,180.39,180.5,180.11,180.28,2418.68,287
2026-06-18 14:56:00+00:00,180.31,180.88,180.29,180.8,4175.98,411
2026-06-18 14:57:00+00:00,180.81,181.0,180.34,180.37,7104.21,356
2026-06-18 14:58:00+00:00,180.41,180.51,180.07,180.12,4349.01,366
2026-06-18 14:59:00+00:00,180.08,180.18,179.39,179.63,13599.82,553
2026-06-18 15:00:00+00:00,179.63,179.65,179.36,179.58,5002.11,458
2026-06-18 15:01:00+00:00,179.57,179.73,179.22,179.39,4953.04,431
2026-06-18 15:02:00+00:00,179.37,179.78,179.3,179.37,3943.76,372
2026-06-18 15:03:00+00:00,179.36,179.78,179.25,179.78,2392.17,311
2026-06-18 15:04:00+00:00,179.78,180.0,179.51,179.55,4847.47,346
2026-06-18 15:05:00+00:00,179.52,179.75,179.52,179.7,1308.49,269
2026-06-18 15:06:00+00:00,179.69,180.38,179.68,180.27,8117.77,416
2026-06-18 15:07:00+00:00,180.29,180.32,179.82,179.94,3963.91,290
2026-06-18 15:08:00+00:00,179.87,180.49,179.83,179.91,3484.26,302
2026-06-18 15:09:00+00:00,179.91,179.94,178.77,179.21,10242.98,454
2026-06-18 15:10:00+00:00,179.2,179.77,179.05,179.05,7176.13,504
2026-06-18 15:11:00+00:00,179.06,180.08,179.05,179.98,2325.27,424
2026-06-18 15:12:00+00:00,179.97,180.12,179.9,180.03,2247.96,264
2026-06-18 15:13:00+00:00,180.07,180.15,179.93,179.93,11521.01,267
2026-06-18 15:14:00+00:00,179.92,180.5,179.71,180.18,18421.61,505
2026-06-18 15:15:00+00:00,180.21,180.52,180.03,180.22,10465.85,297
2026-06-18 15:16:00+00:00,180.22,180.9,180.22,180.5,7146.18,397
2026-06-18 15:17:00+00:00,180.49,180.81,180.31,180.61,3184.1,186
2026-06-18 15:18:00+00:00,180.59,180.66,179.62,179.62,11947.82,327
2026-06-18 15:19:00+00:00,179.62,179.73,179.13,179.19,4520.58,251
2026-06-18 15:20:00+00:00,179.27,179.32,179.03,179.1,12632.53,281
2026-06-18 15:21:00+00:00,179.12,179.3,179.05,179.13,19759.87,285
2026-06-18 15:22:00+00:00,179.15,179.15,178.26,178.38,8488.76,372
2026-06-18 15:23:00+00:00,178.36,178.41,177.93,178.07,22797.35,510
2026-06-18 15:24:00+00:00,177.98,178.15,177.64,177.68,15298.09,533
2026-06-18 15:25:00+00:00,177.7,177.96,177.65,177.87,5857.22,443
2026-06-18 15:26:00+00:00,177.86,177.87,177.35,177.54,4978.5,373
2026-06-18 15:27:00+00:00,177.48,177.87,177.44,177.85,8422.79,326
2026-06-18 15:28:00+00:00,177.92,178.16,177.6,177.6,3273.91,346
2026-06-18 15:29:00+00:00,177.62,177.75,176.71,176.79,11365.9,551
2026-06-18 15:30:00+00:00,176.79,176.86,176.23,176.69,23056.13,981
2026-06-18 15:31:00+00:00,176.67,176.76,175.55,175.75,39623.26,1171
2026-06-18 15:32:00+00:00,175.76,176.42,175.73,176.13,24291.03,602
2026-06-18 15:33:00+00:00,176.13,176.27,175.99,176.15,11026.21,336
2026-06-18 15:34:00+00:00,176.24,176.45,176.06,176.35,10108.31,358
2026-06-18 15:35:00+00:00,176.38,177.36,176.32,177.25,8161.22,373
2026-06-18 15:36:00+00:00,177.28,177.35,176.96,177.19,5837.48,381
2026-06-18 15:37:00+00:00,177.19,177.19,176.44,176.65,3716.31,305
2026-06-18 15:38:00+00:00,176.65,176.83,176.42,176.45,1739.29,169
2026-06-18 15:39:00+00:00,176.49,176.81,175.99,176.01,5127.08,278
2026-06-18 15:40:00+00:00,176.0,176.43,175.83,176.35,11258.55,402
2026-06-18 15:41:00+00:00,176.35,177.26,176.35,177.06,10066.58,389
2026-06-18 15:42:00+00:00,177.05,177.09,176.73,176.73,5922.33,233
2026-06-18 15:43:00+00:00,176.77,176.81,176.5,176.54,3363.73,167
2026-06-18 15:44:00+00:00,176.54,176.56,176.11,176.34,2236.61,172
2026-06-18 15:45:00+00:00,176.37,176.38,176.13,176.32,3073.11,112
2026-06-18 15:46:00+00:00,176.32,176.84,176.27,176.84,1555.92,172
2026-06-18 15:47:00+00:00,176.83,176.83,175.9,175.91,3723.22,277
2026-06-18 15:48:00+00:00,175.9,176.04,175.55,175.73,3257.8,280
2026-06-18 15:49:00+00:00,175.78,176.12,175.51,176.09,2951.71,214
2026-06-18 15:50:00+00:00,176.12,176.65,176.12,176.47,5503.36,224
2026-06-18 15:51:00+00:00,176.52,177.26,176.52,176.78,14862.63,427
2026-06-18 15:52:00+00:00,176.76,177.26,176.65,177.16,1364.75,194
2026-06-18 15:53:00+00:00,177.15,177.28,176.79,177.08,2806.53,178
2026-06-18 15:54:00+00:00,177.06,177.83,176.76,177.71,6757.45,319
2026-06-18 15:55:00+00:00,177.7,177.73,177.1,177.29,5494.47,237
2026-06-18 15:56:00+00:00,177.33,177.45,176.48,176.48,1579.32,228
2026-06-18 15:57:00+00:00,176.51,177.54,176.18,177.54,3530.11,365
2026-06-18 15:58:00+00:00,177.54,177.8,177.31,177.8,7463.07,234
2026-06-18 15:59:00+00:00,177.8,177.96,176.37,176.37,3920.41,309
2026-06-18 16:00:00+00:00,176.38,176.76,176.37,176.54,9934.35,368
2026-06-18 16:01:00+00:00,176.55,177.05,176.46,176.49,2805.33,275
2026-06-18 16:02:00+00:00,176.49,176.51,175.66,176.3,7282.89,491
2026-06-18 16:03:00+00:00,176.3,176.39,174.72,174.72,18039.1,900
2026-06-18 16:04:00+00:00,174.78,175.54,174.61,175.06,23250.23,711
2026-06-18 16:05:00+00:00,175.15,175.18,174.83,175.01,7606.47,260
2026-06-18 16:06:00+00:00,175.01,175.24,173.88,174.01,14165.92,711
2026-06-18 16:07:00+00:00,174.11,174.25,173.8,173.8,12061.56,420
2026-06-18 16:08:00+00:00,173.8,174.11,173.71,173.99,13171.84,437
2026-06-18 16:09:00+00:00,173.95,173.96,172.77,173.13,47962.94,1008
2026-06-18 16:10:00+00:00,173.17,173.57,172.87,173.26,20238.79,532
2026-06-18 16:11:00+00:00,173.25,173.76,173.07,173.69,20095.14,451
2026-06-18 16:12:00+00:00,173.69,173.99,173.33,173.33,6277.47,315
2026-06-18 16:13:00+00:00,173.34,173.91,173.34,173.75,11813.32,314
2026-06-18 16:14:00+00:00,173.77,174.35,173.77,174.31,13605.8,388
2026-06-18 16:15:00+00:00,174.4,174.97,174.33,174.84,9628.8,384
2026-06-18 16:16:00+00:00,174.81,175.18,174.75,174.96,7288.8,302
2026-06-18 16:17:00+00:00,174.99,175.27,174.92,175.18,7992.35,245
2026-06-18 16:18:00+00:00,175.18,175.62,175.07,175.58,1590.34,240
2026-06-18 16:19:00+00:00,175.58,175.62,175.16,175.62,13466.77,384
2026-06-18 16:20:00+00:00,175.62,175.71,174.96,175.0,6702.35,215
2026-06-18 16:21:00+00:00,175.1,175.56,174.89,175.51,2768.46,187
2026-06-18 16:22:00+00:00,175.54,175.55,174.85,175.1,2218.54,147
2026-06-18 16:23:00+00:00,175.11,175.24,174.91,175.06,2502.02,135
2026-06-18 16:24:00+00:00,175.07,175.07,173.6,173.84,19944.76,461
2026-06-18 16:25:00+00:00,173.85,173.87,172.87,172.93,10111.75,371
2026-06-18 16:26:00+00:00,173.0,173.86,173.0,173.82,19581.02,536
2026-06-18 16:27:00+00:00,173.86,173.98,173.39,173.98,8646.28,294
2026-06-18 16:28:00+00:00,174.0,174.48,172.75,172.89,7905.82,345
2026-06-18 16:29:00+00:00,173.06,173.68,173.0,173.4,5231.54,264
2026-06-18 16:30:00+00:00,173.41,174.28,173.41,174.18,7660.71,328
2026-06-18 16:31:00+00:00,174.18,174.25,172.69,173.15,7434.1,335
2026-06-18 16:32:00+00:00,173.1,173.2,172.53,172.71,5999.38,317
2026-06-18 16:33:00+00:00,172.7,172.91,172.46,172.47,8967.1,465
2026-06-18 16:34:00+00:00,172.47,173.0,172.47,172.62,4626.5,389
2026-06-18 16:35:00+00:00,172.62,172.81,172.44,172.68,1747.33,289
2026-06-18 16:36:00+00:00,172.68,173.21,172.54,173.1,10205.53,398
2026-06-18 16:37:00+00:00,173.09,173.75,173.05,173.47,6612.37,406
2026-06-18 16:38:00+00:00,173.5,173.63,172.79,173.16,11612.6,308
2026-06-18 16:39:00+00:00,173.16,173.27,172.86,172.88,2677.55,166
2026-06-18 16:40:00+00:00,172.92,173.37,172.92,173.31,1751.81,138
2026-06-18 16:41:00+00:00,173.39,173.57,173.08,173.13,1420.73,132
2026-06-18 16:42:00+00:00,173.14,173.81,173.04,173.46,1430.15,141
2026-06-18 16:43:00+00:00,173.46,174.11,173.45,173.61,3814.8,188
2026-06-18 16:44:00+00:00,173.59,173.94,173.37,173.94,3057.34,142
2026-06-18 16:45:00+00:00,173.94,174.49,173.94,174.39,1412.14,154
2026-06-18 16:46:00+00:00,174.39,174.39,173.44,173.47,1100.09,231
2026-06-18 16:47:00+00:00,173.52,175.1,173.44,175.1,10377.99,337
2026-06-18 16:48:00+00:00,175.07,175.25,174.77,174.95,4241.42,213
2026-06-18 16:49:00+00:00,174.99,175.04,174.18,174.33,2578.02,221
2026-06-18 16:50:00+00:00,174.35,175.15,174.33,175.08,1476.03,127
2026-06-18 16:51:00+00:00,175.16,175.22,174.85,174.85,1479.54,147
2026-06-18 16:52:00+00:00,174.91,175.53,174.76,175.46,2666.35,207
2026-06-18 16:53:00+00:00,175.52,175.75,175.33,175.41,3349.24,211
2026-06-18 16:54:00+00:00,175.38,175.39,174.9,175.06,2137.21,148
2026-06-18 16:55:00+00:00,175.06,175.08,174.37,174.55,1279.13,171
2026-06-18 16:56:00+00:00,174.58,175.15,174.56,175.14,2398.1,122
2026-06-18 16:57:00+00:00,175.13,175.99,175.13,175.64,2339.76,235
2026-06-18 16:58:00+00:00,175.64,176.09,175.46,175.46,1625.23,211
2026-06-18 16:59:00+00:00,175.4,175.98,175.29,175.98,2076.59,155
2026-06-18 17:00:00+00:00,175.9,176.24,175.82,175.95,4896.45,184
2026-06-18 17:01:00+00:00,175.99,176.91,175.89,176.87,7248.25,290
2026-06-18 17:02:00+00:00,176.89,177.5,176.84,177.35,5565.24,390
2026-06-18 17:03:00+00:00,177.36,177.41,176.86,176.93,4733.67,243
2026-06-18 17:04:00+00:00,176.98,177.52,176.92,177.5,3687.74,185
2026-06-18 17:05:00+00:00,177.51,177.98,177.05,177.18,9193.14,362
2026-06-18 17:06:00+00:00,177.22,177.35,176.95,177.11,16137.08,331
2026-06-18 17:07:00+00:00,177.12,177.38,177.02,177.02,15150.61,334
2026-06-18 17:08:00+00:00,177.03,177.09,176.64,176.68,7164.41,261
2026-06-18 17:09:00+00:00,176.68,176.96,176.22,176.62,13385.58,310
2026-06-18 17:10:00+00:00,176.86,176.98,176.45,176.89,5678.58,187
2026-06-18 17:11:00+00:00,176.87,177.19,176.53,176.86,2990.86,173
2026-06-18 17:12:00+00:00,176.76,176.85,176.46,176.76,1762.22,144
2026-06-18 17:13:00+00:00,176.79,177.27,176.73,177.09,3271.17,142
2026-06-18 17:14:00+00:00,177.09,177.93,176.96,177.92,4456.57,263
2026-06-18 17:15:00+00:00,177.92,178.0,177.61,177.93,3385.22,215
2026-06-18 17:16:00+00:00,177.93,178.36,177.65,178.31,5457.39,268
2026-06-18 17:17:00+00:00,178.32,178.78,178.26,178.74,7302.06,318
2026-06-18 17:18:00+00:00,178.72,178.96,178.62,178.94,7655.33,320
2026-06-18 17:19:00+00:00,178.94,179.13,178.83,179.0,12083.48,359
2026-06-18 17:20:00+00:00,179.0,179.0,178.45,178.66,4877.3,205
2026-06-18 17:21:00+00:00,178.7,179.4,178.62,179.29,8472.76,336
2026-06-18 17:22:00+00:00,179.32,179.35,178.91,179.11,10766.66,314
2026-06-18 17:23:00+00:00,179.15,179.34,178.67,178.74,7453.21,307
2026-06-18 17:24:00+00:00,178.74,178.74,177.65,178.04,9053.26,324
2026-06-18 17:25:00+00:00,178.03,178.06,177.18,177.71,9976.61,294
2026-06-18 17:26:00+00:00,177.7,177.89,177.55,177.78,2864.97,149
2026-06-18 17:27:00+00:00,177.78,178.19,177.71,178.19,2651.63,130
2026-06-18 17:28:00+00:00,178.19,178.63,178.18,178.61,12235.6,297
2026-06-18 17:29:00+00:00,178.65,178.7,178.3,178.49,1508.96,142
2026-06-18 17:30:00+00:00,178.59,178.69,178.29,178.65,2493.63,146
2026-06-18 17:31:00+00:00,178.65,179.06,178.65,179.06,2106.83,157
2026-06-18 17:32:00+00:00,179.06,179.25,178.26,178.31,10014.31,245
2026-06-18 17:33:00+00:00,178.32,178.39,177.91,178.32,833.73,139
2026-06-18 17:34:00+00:00,178.25,178.39,177.76,178.16,2797.77,155
2026-06-18 17:35:00+00:00,178.18,178.34,177.7,177.7,1725.79,144
2026-06-18 17:36:00+00:00,177.69,178.12,177.68,177.94,2225.7,106
2026-06-18 17:37:00+00:00,177.95,178.12,177.42,177.44,2607.59,225
2026-06-18 17:38:00+00:00,177.45,178.68,177.33,178.68,2191.52,189
2026-06-18 17:39:00+00:00,178.7,179.2,178.54,179.04,4551.82,254
2026-06-18 17:40:00+00:00,179.06,179.72,179.03,179.71,17263.2,353
2026-06-18 17:41:00+00:00,179.72,179.77,179.46,179.59,6273.6,195
2026-06-18 17:42:00+00:00,179.6,179.7,179.15,179.57,8968.16,223
2026-06-18 17:43:00+00:00,179.58,179.9,179.44,179.84,2811.39,184
2026-06-18 17:44:00+00:00,179.9,179.92,179.61,179.69,3615.99,189
2026-06-18 17:45:00+00:00,179.7,179.89,179.58,179.84,4231.71,195
2026-06-18 17:46:00+00:00,179.84,179.94,179.66,179.81,2726.85,175
2026-06-18 17:47:00+00:00,179.84,180.0,179.63,179.64,9421.07,273
2026-06-18 17:48:00+00:00,179.65,179.92,179.4,179.92,2449.5,197
2026-06-18 17:49:00+00:00,179.9,180.11,179.73,179.87,4479.02,265
2026-06-18 17:50:00+00:00,179.87,179.87,179.46,179.75,2575.76,198
2026-06-18 17:51:00+00:00,179.74,180.14,179.68,180.08,1011.82,147
2026-06-18 17:52:00+00:00,180.07,180.89,180.05,180.13,17094.95,497
2026-06-18 17:53:00+00:00,180.14,180.53,180.07,180.27,5013.22,219
2026-06-18 17:54:00+00:00,180.27,180.42,180.0,180.0,2397.6,169
2026-06-18 17:55:00+00:00,180.04,180.22,179.74,180.2,2546.8,190
2026-06-18 17:56:00+00:00,180.21,180.69,180.02,180.24,2898.03,184
2026-06-18 17:57:00+00:00,180.33,181.0,180.32,180.84,4044.9,198
2026-06-18 17:58:00+00:00,180.86,180.86,180.24,180.29,10031.16,305
2026-06-18 17:59:00+00:00,180.29,180.29,179.86,179.96,2935.85,226
2026-06-18 18:00:00+00:00,179.96,180.02,178.94,179.65,3016.88,238
2026-06-18 18:01:00+00:00,179.72,179.72,178.89,179.0,3055.65,169
2026-06-18 18:02:00+00:00,179.0,179.11,178.68,178.73,3222.57,216
2026-06-18 18:03:00+00:00,178.7,179.31,178.69,179.31,1641.17,162
2026-06-18 18:04:00+00:00,179.37,179.5,179.21,179.25,988.26,99
2026-06-18 18:05:00+00:00,179.26,179.26,178.3,179.19,9452.96,333
2026-06-18 18:06:00+00:00,179.21,180.49,179.13,180.29,3007.51,230
2026-06-18 18:07:00+00:00,180.35,180.59,180.28,180.56,1460.41,155
2026-06-18 18:08:00+00:00,180.57,180.58,180.27,180.49,455.83,98
2026-06-18 18:09:00+00:00,180.5,180.84,180.5,180.78,2049.6,131
2026-06-18 18:10:00+00:00,180.72,180.72,180.26,180.33,1565.35,138
2026-06-18 18:11:00+00:00,180.3,180.64,180.13,180.14,5191.33,201
2026-06-18 18:12:00+00:00,180.19,180.21,179.62,179.9,2672.89,205
2026-06-18 18:13:00+00:00,179.9,180.25,179.79,180.25,1128.25,109
2026-06-18 18:14:00+00:00,180.23,180.48,180.07,180.28,1065.59,110
2026-06-18 18:15:00+00:00,180.29,180.33,180.01,180.29,1613.69,117
2026-06-18 18:16:00+00:00,180.28,180.33,180.05,180.11,772.68,99
2026-06-18 18:17:00+00:00,180.1,180.46,179.95,180.0,1844.89,127
2026-06-18 18:18:00+00:00,179.99,180.53,179.99,180.53,3221.35,158
2026-06-18 18:19:00+00:00,180.49,180.49,180.23,180.36,1751.61,98
2026-06-18 18:20:00+00:00,180.33,180.33,179.95,180.11,582.54,93
2026-06-18 18:21:00+00:00,180.09,180.38,179.99,180.0,747.18,94
2026-06-18 18:22:00+00:00,180.03,180.59,179.96,180.28,4632.54,216
2026-06-18 18:23:00+00:00,180.28,180.38,180.11,180.19,1299.31,102
2026-06-18 18:24:00+00:00,180.13,180.42,179.98,180.1,1604.46,116
2026-06-18 18:25:00+00:00,180.07,180.23,179.91,180.05,3323.05,142
2026-06-18 18:26:00+00:00,180.01,180.05,179.66,179.78,2002.76,127
2026-06-18 18:27:00+00:00,179.74,180.15,179.74,180.12,2595.11,103
2026-06-18 18:28:00+00:00,180.13,180.28,180.0,180.14,765.66,88
2026-06-18 18:29:00+00:00,180.13,180.22,180.02,180.15,983.24,88
2026-06-18 18:30:00+00:00,180.18,180.22,179.69,179.72,276.08,59
2026-06-18 18:31:00+00:00,179.77,180.31,179.68,179.81,2947.42,162
2026-06-18 18:32:00+00:00,179.81,179.84,179.47,179.49,1009.9,84
2026-06-18 18:33:00+00:00,179.51,179.51,178.96,179.02,1493.65,130
2026-06-18 18:34:00+00:00,178.97,179.16,178.91,179.16,1193.43,111
2026-06-18 18:35:00+00:00,179.15,179.62,178.98,179.02,1192.57,103
2026-06-18 18:36:00+00:00,179.0,179.67,178.95,179.41,1228.21,152
2026-06-18 18:37:00+00:00,179.42,180.33,179.29,180.08,1284.54,117
2026-06-18 18:38:00+00:00,180.09,180.11,179.52,180.11,7180.28,153
2026-06-18 18:39:00+00:00,180.1,180.25,179.99,180.16,11309.85,236
2026-06-18 18:40:00+00:00,180.16,180.27,180.04,180.27,2002.37,116
2026-06-18 18:41:00+00:00,180.23,180.27,179.99,180.09,812.01,90
2026-06-18 18:42:00+00:00,180.05,180.24,180.02,180.09,1290.42,90
2026-06-18 18:43:00+00:00,180.09,180.11,179.99,180.03,615.88,70
2026-06-18 18:44:00+00:00,180.06,180.15,179.34,179.74,1617.15,126
2026-06-18 18:45:00+00:00,179.73,180.28,179.73,180.17,1648.91,81
2026-06-18 18:46:00+00:00,180.17,180.56,180.13,180.37,3141.47,134
2026-06-18 18:47:00+00:00,180.45,180.5,180.03,180.12,378.63,77
2026-06-18 18:48:00+00:00,180.12,180.23,180.08,180.2,128.31,71
2026-06-18 18:49:00+00:00,180.2,180.27,180.12,180.24,262.45,62
2026-06-18 18:50:00+00:00,180.23,180.26,179.96,180.17,1252.13,94
2026-06-18 18:51:00+00:00,180.17,180.17,180.02,180.07,829.8,65
2026-06-18 18:52:00+00:00,180.07,180.39,180.03,180.08,1894.49,85
2026-06-18 18:53:00+00:00,180.11,180.21,180.05,180.05,193.16,46
2026-06-18 18:54:00+00:00,180.04,180.27,179.63,179.7,646.68,83
2026-06-18 18:55:00+00:00,179.84,180.32,179.63,180.19,1849.49,117
2026-06-18 18:56:00+00:00,180.17,180.28,180.0,180.03,1125.2,97
2026-06-18 18:57:00+00:00,180.03,180.07,179.73,179.73,1079.26,123
2026-06-18 18:58:00+00:00,179.73,179.92,179.6,179.68,414.72,93
2026-06-18 18:59:00+00:00,179.69,179.69,178.51,178.98,10484.71,269
2026-06-18 19:00:00+00:00,178.94,179.21,178.74,178.93,1233.57,150
2026-06-18 19:01:00+00:00,178.95,179.27,178.91,179.09,1325.79,122
2026-06-18 19:02:00+00:00,179.16,179.33,179.0,179.24,1343.63,131
2026-06-18 19:03:00+00:00,179.21,179.46,179.18,179.45,137.44,70
2026-06-18 19:04:00+00:00,179.43,179.45,178.95,178.98,754.2,92
2026-06-18 19:05:00+00:00,178.98,179.5,178.9,179.5,1252.91,95
2026-06-18 19:06:00+00:00,179.43,179.5,179.06,179.24,894.63,77
2026-06-18 19:07:00+00:00,179.25,179.42,179.21,179.38,872.78,64
2026-06-18 19:08:00+00:00,179.43,179.89,179.43,179.89,541.13,148
2026-06-18 19:09:00+00:00,179.9,180.21,179.75,180.17,947.29,107
2026-06-18 19:10:00+00:00,180.21,180.21,179.74,179.77,6262.12,169
2026-06-18 19:11:00+00:00,179.8,179.81,179.56,179.77,7822.16,231
2026-06-18 19:12:00+00:00,179.78,179.78,179.44,179.49,3832.36,175
2026-06-18 19:13:00+00:00,179.55,179.64,179.42,179.44,8868.59,273
2026-06-18 19:14:00+00:00,179.44,179.85,179.27,179.85,11761.61,357
2026-06-18 19:15:00+00:00,179.83,179.83,179.53,179.53,1134.32,132
2026-06-18 19:16:00+00:00,179.56,179.68,179.53,179.66,629.77,77
2026-06-18 19:17:00+00:00,179.67,179.84,179.54,179.72,762.13,96
2026-06-18 19:18:00+00:00,179.76,179.91,179.73,179.89,176.3,66
2026-06-18 19:19:00+00:00,179.9,180.0,179.9,179.97,1429.85,90
2026-06-18 19:20:00+00:00,179.98,179.98,179.76,179.84,208.04,55
2026-06-18 19:21:00+00:00,179.86,180.0,179.84,179.96,903.0,105
2026-06-18 19:22:00+00:00,179.95,180.0,179.83,179.9,736.76,70
2026-06-18 19:23:00+00:00,179.9,179.91,179.74,179.74,396.19,66
2026-06-18 19:24:00+00:00,179.74,180.49,179.72,180.47,9117.3,231
2026-06-18 19:25:00+00:00,180.47,181.18,180.46,181.18,17160.18,428
2026-06-18 19:26:00+00:00,181.18,182.04,181.18,182.04,3226.67,387
2026-06-18 19:27:00+00:00,182.05,182.52,182.04,182.5,4689.73,313
2026-06-18 19:28:00+00:00,182.51,182.84,182.34,182.71,11725.28,432
2026-06-18 19:29:00+00:00,182.78,182.78,182.57,182.6,8404.04,471
2026-06-18 19:30:00+00:00,182.64,182.7,182.37,182.38,6425.05,360
2026-06-18 19:31:00+00:00,182.38,182.53,182.34,182.41,6769.42,308
2026-06-18 19:32:00+00:00,182.48,182.83,182.43,182.74,8131.75,403
2026-06-18 19:33:00+00:00,182.75,183.44,182.74,183.39,3753.32,435
2026-06-18 19:34:00+00:00,183.4,184.15,183.3,184.13,4415.99,426
2026-06-18 19:35:00+00:00,184.14,184.87,184.1,184.75,12566.27,635
2026-06-18 19:36:00+00:00,184.76,185.26,184.76,185.0,10240.13,545
2026-06-18 19:37:00+00:00,185.03,186.58,184.75,186.35,6252.57,523
2026-06-18 19:38:00+00:00,186.38,187.19,186.24,186.92,9838.57,366
